landskode;land;valuta;valutakode;frihandel;T1;T2;MRNtype;Merkand;Tilh.
P;x;x;x;x;J;J;T1;;x
PA;PANAMA;Balboa;PAB;FHA;P;J;T1;;FHA
PE;PERU;Ny sol;PEN;FHA ;P;J;T1;;FHA
PF;FRANSK POLYNESIA (inkl. Australøyene, Gambierøyene, Marquesasøyene, Selskapsøyene (herunder Tahiti), Tuamotoøyene og Clippertonøya);CFP-Franc;XPF;x;J;J;T1;;x
PG;PAPUA NY-GUINEA (inkl. Bismarckarkipelet og Nordre Salomonøyer);Kina;PGK;G+;G;J;T1;;GP
PH;FILIPPINENE;Filippinsk peso;PHP;FHA;P;J;T1;;FHA
PK;PAKISTAN;Pakistansk rupi;PKR;GSP;G;J;T1;;G
PL;POLEN;Zloty;PLN;EU-EØS-FHA;J;B;T2;;EU
PM;SAINT PIERRE OG MIQUELON;Euro;EUR;x;J;J;T1;;x
PN;PITCAIRNØYA (inkl. Henderson, Ducie og Oeno);New Zealandsk dollar;NZD;x;J;J;T1;;x
PR;PUERTO RICO;US Dollar;USD;x;J;J;T1;;x
PS;PALESTINA;x;x;FHA;P;J;T1;;FHA
PT;PORTUGAL;Euro;EUR;EU-EØS-FHA;J;B;T2;;EU
PW;PALAU (vestlige del av Karolineøyene);US dollar;USD;x;J;J;T1;;x
PY;PARAGUAY;Guarani;PYG;G+;G;J;T1;;GP
x;x;x;x;x;J;J;T1;;x
Q;x;x;x;x;J;J;T1;;x
QA;QATAR;Quatarsk rial;QAR;FHA-GCC;P;J;T1;;FHA
x;x;x;x;x;J;J;T1;;x
R;x;x;x;x;J;J;T1;;x
RE;REUNION (inkl. Bassas da India, Europaøya, Glorieusesøyene, Juan de Nova og Tromelinøya);Euro;EUR;EU-EØS-FHA;J;B;T2;;EU
RO;ROMANIA;Ny leu;RON;EU-EØS-FHA;J;B;T2;;EU
RS;SERBIA;Serbisk dinar;RSD;FHA;P;J;T1;;FHA
x;x;Euro;EUR;x;J;J;T1;;x
RU;RUSSLAND;Russisk rubel;RUB;x;J;J;T1;;x
RW;RWANDA;Rwandisk franc;RWF;GSP-MUL ;G;J;T1;;G
x;x;x;x;x;J;J;T1;;x
S;x;x;x;x;J;J;T1;;x
SA;SAUDI-ARABIA;Saudiarabisk riyal;SAR;FHA-GCC;P;J;T1;;FHA
SB;SALOMONØYENE;Salomonøy-dollar;SBD;GSP-MUL ;G;J;T1;;G
SC;SEYCHELLENE (inkl. Aldabra, Amiranteøyene, Cosmoledoøyene og Farquhar);Seychellisk rupi;SCR;x;J;J;T1;;x
SD;SUDAN;Sudansk pund;SDG;GSP-MUL;G;J;T1;;G
SE;SVERIGE;Svensk krone;SEK;EU-EØS-FHA;J;B;T2;;EU
SG;SINGAPORE;Singaporsk dollar;SGD;FHA;P;J;T1;;FHA
SH;ST. HELENA (inkl. Ascension, Goughøya og Tristan da Cunha);St. Helena-tund;SHP;x;J;J;T1;;x
SI;SLOVENIA;Euro;EUR;EU-EØS-FHA;J;B;T2;;EU
SJ;SVALBARD (inkl. Bjørnøya) og JAN MAYEN;Norsk krone;NOK;EFTA-FHA;J;C;T2;;EFTA
SK;SLOVAKIA;Koruna - Euro;SKK - EUR;EU-EØS-FHA;J;B;T2;;EU
SL;SIERRA LEONE;Leone;SLL;GSP-MUL ;G;J;T1;;G
SM;SAN MARINO;Euro;EUR;EU-EØS-FHA;J;B;T2;;EU
SN;SENEGAL;CFA-Franc BCEAO');XOF;GSP-MUL;G;J;T1;;G
SO;SOMALIA;Somalisk shilling;SOS;x;J;J;T1;;x
SR;SURINAM;Surinamsk dollar;SRD;GSP;G;J;T1;;G
ST;SAO TOME OG PRINCIPE;Dobra;STD;GSP-MUL ;G;J;T1;;G
SS;SØR-SUDAN;Sør-sudansk pund;SSP;x;J;J;T1;;x
SV;EL SALVADOR;Salvadoransk colon;SVC;G+;G;J;T1;;GP
SX;SINT MAARTEN, søndre del;Nederl. antillegylden;ANG;x;J;J;T1;;x
SY;SYRIA, DEN ARABISKE REPUBLIKKEN;Syrisk pund;SYP;x;J;J;T1;;x
SZ;ESWATINI (tidl. SWAZILAND);Lilangeni;SZL;G+-SACU-FHA;G;J;T1;;GP
x;x;x;x;x;J;J;T1;;x
T;x;x;x;x;J;J;T1;;x
TC;TURKS OG CAICOSØYENE;US Dollar;USD;x;J;J;T1;;x
TD;TSJAD (Tchad);CFA-Franc BEAC²);XAF;x;J;J;T1;;x
TF;FRANSKE SØRLIGE TERRITORIER (Amsterdamøya, Crozetøyene, Archipelaget, Kenguelenøyene, St.Paul);Euro;EUR;x;J;J;T1;;x
TG;TOGO;CFA-Franc BCEAO');XOF;GSP-MUL;G;J;T1;;G
TH;THAILAND;Baht;THB;GSP;G;J;T1;;G
TJ;TADSJIKISTAN;Somoni;TJS; MUL;J;J;T1;;X
TK;TOKELAU;New Zealandsk dollar;NZD;x;J;J;T1;;x
TL;ØST-TIMOR;Amerikansk dollar;USD;GSP-MUL ;G;J;T1;;G
TM;TURKMENISTAN;Manat;TMM;x;J;J;T1;;x
TN;TUNISIA;Tunisisk dinar;TND;FHA;P;J;T1;;FHA
TO;TONGA;Pa'anga;TOP;x;J;J;T1;;x
TR;TYRKIA;Ny tyrkisk lire;TRY;FHA;P;J;T1;;FHA
TT;TRINIDAD OG TOBAGO;Trinidadisk dollar;TTD;GSP;G;J;T1;;G
TV;TUVALU, herunder ELLICEØYENE;Australsk dollar;AUD;GSP-MUL ;G;J;T1;;G
TW;TAIWAN, PROVINS AV KINA (inkl. Penghuøyene (Pescadorene));Ny taiwansk dollar;TWD;x;J;J;T1;;x
TZ;TANZANIA, DEN FORENTE REPUBLIKKEN;Tanzanisk shilling;TZS;GSP-MUL;G;J;T1;;G
x;x;x;x;x;J;J;T1;;x
U;x;x;x;x;J;J;T1;;x
UA;UKRAINA;Hryvnia;UAH;FHA;P;J;T1;;FHA
UG;UGANDA;Ugandisk shilling;UGX;GSP-MUL;G;J;T1;;G
UM;DE FORENTE STATERS MINDRE UTENFORLIGGENDE ØYER ( inkl. Bakerøya, Howlandøya, Jarvisøya, Johnstonatollet, Kingman Reef, Midwayøyene, Navassaøya, Palmyra-atollet og Wakeøya);US dollar;USD;x;J;J;T1;;x
US;DE FORENTE STATER (USA);US dollar;USD;x;J;J;T1;;x
UY;URUGUAY;Uruguayisk peso;UYU;GSP;G;J;T1;;G
UZ;USBEKISTAN;Usbekistansk sum;UZS;G+;G;J;T1;;GP
x;x;x;x;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
V;x;x;x;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
VA;VATIKANSTATEN (DEN HELLIGE STOL);Euro;EUR;x;J;J;T1;;x
VC;SAINT VINCENT OG GRENADINENE (inkl. de nordre Grenadinøyer, herunder Bequia);Østkaribisk dollar;XCD;x;J;J;T1;;x
VE;VENEZUELA;Bolivar fuerte;VEF;x;J;J;T1;;x
VG;JOMFRUØYENE (GB) (inkl. Anegada, Jost van Dyke, Tortola og Virgin Gordas);US dollar;USD;x;J;J;T1;;x
VI;JOMFRUØYENE (US) (inkl. Saint Croix, Saint John og Saint Thomas);US dollar;USD;x;J;J;T1;;x
VN;VIETNAM;Dong;VND;GSP;G;J;T1;;G
VU;VANUATU;Vatu;VUV;GSP-MUL ;G;J;T1;;G
x;x;x;x;x;J;J;T1;;x
W;x;x;x;x;J;J;T1;;x
WF;WALLIS OG FUTUNA;CFP-Franc;XPF;x;J;J;T1;;x
WS;SAMOA;Tala;WST;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
X;x;x;x;x;J;J;T1;;x
XB;KANARIØYENE;Euro;EUR;EU-EØS-FHA;J;B;T2;;EU
XC;CEUTA OG MELILLA;Euro;EUR;EØS-FHA;J;B;T2;;EU
XK;KOSOVO;Euro; EUR;G+;G;J;T1;;GP
x;x;x;x;x;J;J;T1;;x
Y;x;x;x;x;J;J;T1;;x
YE;JEMEN (inkl. Sokotra);Jemenittisk rial;YER;GSP-MUL;G;J;T1;;G
YT;MAYOTTE;Euro;EUR;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
Z;x;x;x;x;J;J;T1;;x
ZA;SØR-AFRIKA (inkl. Marionøyene og Prince Edwardøyene);Rand;ZAR;GSP-SACU-FHA;G;J;T1;;G
ZM;ZAMBIA;Kwacha;ZMW;GSP-MUL;G;J;T1;;G
ZW;ZIMBABWE;Zimbabwisk dollar;ZWD;GSP-MUL;G;J;T1;;G
x;x;x;x;x;J;J;T1;;x
1 ) CFA-Franc BCEAO-ansvarlig myndighet: Banque Centrale des États de l' Afrique de l' Ouest;x;x;x;x;J;J;T1;;x
² ) CFA-Franc BEAC-ansvarlig myndighet: Banque des États de l' Afrique Centrale.;x;x;x;x;J;J;T1;;x
*) Livigno og Campione d'Italia er unntatt fra EU. Svalbard er unntatt fra EØS-avtalen;x;x;x;x;J;J;T1;;x
x;x;x;x;x;J;J;T1;;x
